OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
6383,283481,2026,MAYHALL JO ,0.176000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 4 MONTICELLO IRR 352 ACQ 02012016 BLK/TRACT 4 0.176 ACRES,,,,,6613,79703,86316,,,B4500005700,1201,,COLLEGE,,,,,,1804 ALABAMA                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6384,283482,2026,RODRIGUEZ SAN JUANA SANCHEZ CRISPIN,0.273000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 4 MONTICELLO IRR 351 ACQ 081999 BLK/TRACT 4 0.273 ACRES,,,,,10257,133898,144155,,,B4500005800,1902,,N MONTICELLO,,,,,,1902 N MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6385,283483,2026,COX LYNN MARIE ,0.344000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 4 MONTICELLO IRR 334 BLK/TRACT 4 0.344 ACRES ACQ 12172020,,,,,12924,85299,98223,,,B4500005900,1200,,MICHAEL,,,,,,1200 MICHAEL AVE,,BIG SPRING,TX,79720,,,,,
6386,283484,2026,"CITY OF BIG SPRING, IN TRUST",0.169000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 4 MONTICELLO IRR 335 ACQ 062409 BLK/TRACT 4 0.169 ACRES,,,,,6349,0,6349,,,B4500006000,1202,,MICHAEL             ,,,,,,310 NOLAN ST,,BIG SPRING,TX,79720,0,11/25/2024,2265                ,108                 ,2024-00008024
6387,283485,2026,"SANTA RITA BUILDERS, LLC ",0.171000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 4 MONTICELLO IRR 336 ACQ 10062021 BLK/TRACT 4 0.171 ACRES,,,,,6425,0,6425,,,B4500006100,1204,,MICHAEL,,,,,,3310 OAKMONT DR.,,MIDLAND,TX,79707,,,,,
6388,283486,2026,NAIRN MICHAEL ,0.175000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 4 MONTICELLO 60X127 337 ACQ 100711 BLK/TRACT 4 0.175 ACRES,,,,,6575,0,6575,,,B4500006200,1300,,MICHAEL             ,,,,,,1006 BUENA VISTA DR,,BIG SPRING,TX,79720,,,,,
6389,283487,2026,NAIRN MICHAEL ,0.175000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 4 MONTICELLO 60X127 338 ACQ 092109 BLK/TRACT 4 0.175 ACRES,,,,,6575,19100,25675,,,B4500006300,1302,,MICHAEL             ,,,,,,1006 BUENA VISTA DR,,BIG SPRING,TX,79720,,,,,
6390,283488,2026,MUNIZ ADOLFO P MUNIZ SANDRA J,0.343000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 & LOT 9 BK 4 MONTICELLO 120X126 339 BLK/TRACT 4 0.343 ACRES COMBINED ACCOUNTS B4500006400 & B4500006500 ACQ 02162018,,,,,12887,166955,179842,,,B4500006400,1304,,MICHAEL,,,,,,1304 MICHAEL AVE,,BIG SPRING,TX,79720,,,,,
6391,283490,2026,TREVIZO MARTIN ,0.048000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 4 MONTICELLO 105X20 341 ACQ 10282020 BLK/TRACT 4 0.048 ACRES,,,,,1803,144915,146718,,,B4500006600,1905,,S MONTICELLO,,,,,,2805 STONEHAVEN DR,,BIG SPRING,TX,79720,,,,,
6392,283491,2026,HARRIS VIOLANDA BARRERA ,0.119000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 4 MONTICELLO IRR 342 BLK/TRACT 4 0.119 ACRES,,,,,4471,123298,127769,,,B4500006700,1903,,S MONTICELLO        ,,,,,,1903 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6393,283492,2026,NEWCOMB BRADEN,0.162000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 4 MONTICELLO IRR 343 BLK/TRACT 4 0.162 ACRES ACQ 05252022,,,,,6087,78913,85000,,,B4500006800,1901,,S MONTICELLO,,,,,,3226 DUKE,,BIG SPRING,TX,79720,0,01/24/2024,2208                ,719                 ,2024-00000594
6394,283493,2026,KOERBER JIM ,0.143000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 4 MONTICELLO IRR 344 BLK/TRACT 4 0.143 ACRES,,,,,5373,87096,92469,,,B4500006900,1309,,COLLEGE             ,,,,,,1309 COLLEGE AVE                   ,,BIG SPRING              ,TX,79720,,,,,
6395,283494,2026,DAVIS SHANEN M ,0.181000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 4 MONTICELLO 60X129 345 ACQ 04202021 BLK/TRACT 4 0.181 ACRES,,,,,6800,119929,126729,,,B4500007000,1307,,COLLEGE,,,,,,1307 COLLEGE AVE,,BIG SPRING,TX,79720,,,,,
6396,283495,2026,ELLIOT JACE ET UX ,0.175000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 4 MONTICELLO 60X127 346 BLK/TRACT 4 0.175 ACRES,,,,,6575,99500,106075,,,B4500007100,1305,,COLLEGE,,,,,,1305 COLLEGE                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6397,283496,2026,RAYFORD RODNEY,0.174000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 4 MONTICELLO 60X126 347 ACQ 040110 BLK/TRACT 4 0.174 ACRES,,,,,6538,40513,47051,,,B4500007200,1303,,COLLEGE             ,,,,,,1303 COLLEGE,,BIG SPRING,TX,79720,,,,,
6398,283497,2026,HERRERA FERNANDO & JUAREZ NALLELY,0.174000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 17 BK 4 MONTICELLO 60X126 348 ACQ 01072019 BLK/TRACT 4 0.174 ACRES,,,,,6538,48046,54584,,,B4500007300,1301,,COLLEGE,,,,,,,,,,,,,,,
6399,283498,2026,NAIRN MICHAEL ,0.174000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 18 BK 4 MONTICELLO 60X128 349 ACQ 123011 BLK/TRACT 4 0.174 ACRES,,,,,6538,31513,38051,,,B4500007400,1205,,COLLEGE             ,,,,,,1006 BUENA VISTA DR,,BIG SPRING,TX,79720,,,,,
6400,283499,2026,CASTELLANO MARY ,0.110000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 19 BK 4 MONTICELLO IRR 350 ACQ 092702 BLK/TRACT 4 0.11 ACRES,,,,,4133,35196,39329,,,B4500007500,1203,,COLLEGE,,,,,,1203 COLLEGE                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6401,283500,2026,WEIR ICEY OLA ESTATE ,0.211000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 5 MONTICELLO IRR PROBATE 12634 353 ACQ 011300 BLK/TRACT 5 0.211 ACRES,,,,,7927,98619,106546,,,B4500007600,1200,,COLLEGE             ,,,,,,PO BOX 23                          ,                                                            ,BIG SPRING              ,TX,79721,,,,,
6402,283501,2026,KLAUS JEREMY,0.176000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 5 MONTICELLO 60X133 354 BLK/TRACT 5 0.176 ACRES,,,,,6613,58739,65352,,,B4500007700,1202,,COLLEGE             ,,,,,,1202 COLLEGE AVE,,BIG SPRING,TX,79720,0,09/27/2023,2023-00007517       ,2189                ,625
6403,283502,2026,BRUMLEY ROBIN,0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 5 MONTICELLO 60X136 355 BLK/TRACT 321S 0.183 ACRES,,,,,6876,99209,106085,,,B4500007800,1204,,COLLEGE,,,,,,602 N BIRDWELL LANE,,BIG SPRING,TX,79720,0,02/10/2025,2278                ,332                 ,2025-00000899
6404,283503,2026,CHAVEZ OSCAR & CHAVEZ ALEJANDRA,0.189000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 5 MONTICELLO 60X138 356 BLK/TRACT 5 0.189 ACRES ACQ 01072019,,,,,7101,100992,108093,,,B4500007900,1206,,COLLEGE,,,,,,1206 COLLEGE AVE,,BIG SPRING,TX,79720,,,,,
6405,283504,2026,RAMSEY SOMMER,0.191000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 5 MONTICELLO 60X139 358 ACQ 012712 BLK/TRACT 5 0.191 ACRES,,,,,7176,113265,120441,,,B4500008000,1300,,COLLEGE             ,,,,,,1300 COLLEGE,,BIG SPRING,TX,79720,0,03/03/2026,2340                ,376                 ,2026-00001127
6406,283505,2026,BRAVO ANGIE BRAVO JUAN A,0.352000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 6-7 BK 5 MONTICELLO 60X139 60X136 359 360 ACQ 07122022 BLK/TRACT 5 0.352 ACRES,,,,,13225,148892,162117,,,B4500008100,1302,,COLLEGE,,,,,,1302 COLLEGE AVE,,BIG SPRING,TX,79720,,,,,
6407,283507,2026,PARKHILL JIMMY M ET UX ,0.182000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 5 MONTICELLO 60X132 361 BLK/TRACT 5 0.182 ACRES,,,,,6838,100378,107216,,,B4500008300,1306,,COLLEGE             ,,,,,,1306 COLLEGE                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6408,283508,2026,ROSENBAUM CHUCK ,0.201000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 5 MONTICELLO 70X128 362 ACQ 071612 BLK/TRACT 321S 0.201 ACRES,,,,,7552,43502,51054,,,B4500008400,1308,,COLLEGE             ,,,,,,PO BOX 111,,BIG SPRING,TX,79720,,,,,
6409,283509,2026,"SANTA RITA BUILDERS, LLC ",0.347000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 5 MONTICELLO IRR 363 BLK/TRACT 5 0.347 ACRES ACQ 06302022,,,,,13046,0,13046,,,B4500008500,1807,,S MONTICELLO,,,,,,3310 OAKMONT DR.,,MIDLAND,TX,79707,,,,,
6410,283510,2026,BIG SPRING INDEPENTDENT SCHOOL DIS ,0.186000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 5 MONTICELLO 67X126 364 ACQ 071612 BLK/TRACT 5 0.186 ACRES,,,,,6989,0,6989,,,B4500008600,1805,,S MONTICELLO        ,,,,,,708 E 11TH PL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6411,283511,2026,BIG SPRING ISD ,0.179000000000000,MONT,03B  ,02B  ,,, LT 12 BK 5 MONTICELLO 60X133 365 ACQ 052311 BLK/TRACT 5 0.179 ACRES,,,,,6725,15885,22610,,,B4500008700,1803,,S MONTICELLO        ,,,,,,708 E 11TH PLACE                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6412,283512,2026,CRUZ GERLENA NELL & CRUZ ABEL JR,0.586000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 13-15 BK 5 MONTICELLO 60X137 60X142 60X146 366 367 368 ACQ 081705 BLK/TRACT 5 0.586  ACRES,,,,,22011,95541,117552,,,B4500008800,1801,,S MONTICELLO,,,,,,1711 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6413,283515,2026,WHITE DAVID,0.204000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 5 MONTICELLO 60X148 369 ACQ 052008 BLK/TRACT 5 0.204 ACRES,,,,,7665,0,7665,,,B4500009100,1707,,S MONTICELLO        ,,,,,,803 BAYLOR BLVD,,BIG SPRING,TX,79720,0,11/25/2025,2265                ,197                 ,2024-00008048
6414,283516,2026,REYES LUIS REYES NOEMI,0.204000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 17 BK 5 MONTICELLO 60X149 370 ACQ 08252015 BLK/TRACT 5 0.204 ACRES,,,,,7665,211027,218692,,,B4500009200,1705,,S MONTICELLO,,,,,,1705 S MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6415,283517,2026,MELENDEZ HECTOR ,0.207000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 18 BK 5 MONTICELLO 60X150 371 ACQ 050406 BLK/TRACT 5 0.207 ACRES,,,,,7777,0,7777,,,B4500009300,1703,,S MONTICELLO        ,,,,,,1701 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6416,283518,2026,FRENCH LAURA,0.241000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 19 BK 5 MONTICELLO 70X150 372 BLK/TRACT 5 0.241 ACRES ACQ 06232021,,,,,9054,41508,50562,,,B4500009400,1701,,S MONTICELLO,,,,,,3825 LORENZEN CT,,BELTON,TX,76513,,,,,
6417,283519,2026,BARR STEPHANIE,0.201000000000000,BSNC5,03B  ,02B  ,,1/1/2024 0:00:00,LT 1 BK 6 MONTICELLO 70X125 373 BLK/TRACT 6 0.201 ACRES,,,,,5880,47663,53543,,,B4500009500,1700,,S MONTICELLO,,,TX,,,208 ROCCO RD,,BIG SPRING,TX,79720,0,05/15/2024,2232                ,616                 ,2024-00003819
6418,283520,2026,RODRIGUEZ VERONICA ESPINOZA ,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 6 MONTICELLO 60X125 376 ACQ 052501 BLK/TRACT 6 0.172 ACRES,,,,,6462,22351,28813,,,B4500009600,1702,,S MONTICELLO        ,,,,,,2609 ALBROOK,,BIG SPRING,TX,79720,,,,,
6419,283521,2026,WANNER PATSY MARIE ,0.344000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 3-4 BK 6 MONTICELLO 60X125 377 380 BLK/TRACT 6 0.344 ACRES ACQ 03162022,,,,,12924,173124,186048,,,B4500009700,1704,,S MONTICELLO,,,,,,1704 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6420,283522,2026,GARCIA HECTOR & GARCIA GRISELDA,0.174000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 6 MONTICELLO 60X128 381 ACQ 05112020 BLK/TRACT 6 0.174 ACRES,,,,,6538,42333,48871,,,B4500009900,1708,,S MONTICELLO,,,,,,2704 HOLLAND GRACE,,BIG SPRING,TX,79720,,,,,
6421,283523,2026,MEYERS MARK,0.178000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 6 MONTICELLO 60X130 384 ACQ 01262022 BLK/TRACT 6 0.178 ACRES,,,,,6687,0,6687,,,B4500010000,1710,,S MONTICELLO,,,,,,1800 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6422,283524,2026,MEYERS MICHELE LYN ,0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 6 MONTICELLO 60X135 385 BLK/TRACT 6 0.183 ACRES ACQ 09282017,,,,,6876,35597,42473,,,B4500010100,1800,,S MONTICELLO,,,,,,1800 S. MONTICELLO,,BIG SPRING,TX,79720,,,,,
6423,283525,2026,MEYERS MARK,0.190000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 6 MONTICELLO 60X141 388 ACQ 01262022 BLK/TRACT 6 0.19 ACRES,,,,,7138,0,7138,,,B4500010200,1802,,S MONTICELLO,,,,,,1800 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6424,283526,2026,HOWELL CONNOR,0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 6 MONTICELLO IRR 389 ACQ 031920 BLK/TRACT 6 0.183 ACRES,,,,,6876,12665,19541,,,B4500010300,1804,,S MONTICELLO,,,,,,PO BOX 894,,POST,TX,79356,,,,,
6425,283527,2026,"SANTA RITA BUILDERS, LLC ",0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 6 MONTICELLO 60X134 393 ACQ 07202022 BLK/TRACT 6 0.183 ACRES,,,,,6876,0,6876,,,B4500010400,1806,,S MONTICELLO,,,,,,3310 OAKMONT DR.,,MIDLAND,TX,79707,,,,,
6426,283528,2026,"SANTA RITA BUILDERS, LLC ",0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 6 MONTICELLO 60X135 394 ACQ 07202022 BLK/TRACT 6 0.185 ACRES,,,,,6951,0,6951,,,B4500010500,1808,,S MONTICELLO,,,,,,3310 OAKMONT DR.,,MIDLAND,TX,79707,,,,,
6427,283529,2026,KILPATRICK CASEY & KILPATRICK TAYLOR,0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 6 MONTICELLO 60X133 397 ACQ 103113 BLK/TRACT 6 0.183 ACRES,,,,,6876,53577,60453,,,B4500010600,1810,,S MONTICELLO,,,,,,PO BOX 111,,BIG SPRING,TX,79721,,,,,
6428,283530,2026,TUCKER DEBRA SUE ,0.169000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 6 MONTICELLO 60X123 398 BLK/TRACT 6 0.169 ACRES ACQ 08232019,,,,,6349,66802,73151,,,B4500010700,1900,,S MONTICELLO,,,,,,1900 S MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6429,283531,2026,MEYERS MARK,0.187000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 6 MONTICELLO 60X134 401 ACQ 01262022 BLK/TRACT 6 0.187 ACRES,,,,,7025,0,7025,,,B4500010800,1902,,S MONTICELLO,,,,,,1800 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6430,283532,2026,MEYERS MARK,0.187000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 6 MONTICELLO 60X137 402 ACQ 01262022 BLK/TRACT 6 0.187 ACRES,,,,,7025,0,7025,,,B4500010900,1904,,S MONTICELLO,,,,,,1800 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6431,283533,2026,HALL MICHAEL,0.191000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 6 MONTICELLO 60X140 405 BLK/TRACT 6 0.191 ACRES ACQ 03132020,,,,,7176,231254,238430,,,B4500011000,1906,,S MONTICELLO,,,,,,1906 S MONTICELLO ST,,BIG SPRING,TX,79720,0,11/13/2023,2197                ,321                 ,2023-00008450
6432,283534,2026,MATA JOSETTE ,0.212000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 17 BK 6 MONTICELLO 65X143 406 ACQ 03242017 BLK/TRACT 321S 0.212 ACRES,,,,,7965,99075,107040,,,B4500011100,1908,,S MONTICELLO,,,,,,1908 S MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6433,283535,2026,MARTINEZ JOE A ,0.216000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 18 BK 6 MONTICELLO 65X146 409 ACQ 010307 BLK/TRACT 6 0.216 ACRES,,,,,8116,38816,46932,,,B4500011200,2000,,S MONTICELLO        ,,,,,,507 NE 8TH                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6434,283536,2026,CHAVEZ MANUEL JR & CHAVEZ MELBA,0.202000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 19 BK 6 MONTICELLO 60X147 410 BLK/TRACT 6 0.202 ACRES,,,,,7589,115421,123010,,,B4500011300,2002,,S MONTICELLO        ,,,,,,2002 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6435,283537,2026,WANNER WYLENE MARIE ,0.198000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 20 BK 6 MONTICELLO 60X145 413 ACQ 031210 BLK/TRACT 6 0.198 ACRES,,,,,7439,127651,135090,,,B4500011400,2004,,S MONTICELLO        ,,,,,,2004 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6436,283538,2026,TREVINO FELIX ,0.000000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 21 BK 6 MONTICELLO IRR 414 ACQ 04082022 BLK/TRACT 6,,,,,5394,174132,179526,,,B4500011500,2006,,S MONTICELLO,,,,,,2006 S MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6437,283539,2026,LEE MICHAEL ,0.264000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 22 BK 6 MONTICELLO IRR 412 ACQ 062408 BLK/TRACT 6 0.264 ACRES,,,,,9918,109132,119050,,,B4500011600,2007,,MORRISON            ,,,,,,2007 MORRISON,,BIG SPRING,TX,79720,,,,,
6438,283540,2026,WARD SHEILA KAY ,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 23 BK 6 MONTICELLO 60X125 411 ACQ 101918 BLK/TRACT 6 0.172 ACRES,,,,,6462,163583,170045,,,B4500011700,2005,,MORRISON,,,,,,2005 MORRISON DRIVE,,BIG SPRING,TX,79720,,,,,
6439,283541,2026,MCCAFFERTY TONY,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 24 BK 6 MONTICELLO 60X125 408 ACQ 062410 BLK/TRACT 6 0.172 ACRES,,,,,6462,105679,112141,,,B4500011800,2003,,MORRISON            ,,,,,,2003 MORRISON DR,,BIG SPRING,TX,79720,0,06/15/2023,2169                ,161                 ,2023-00004817
6440,283543,2026,CHAU KHUONG HOANG ,0.187000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 26 BK 6 MONTICELLO 65X125 404 ACQ 08312021 BLK/TRACT 6 0.187 ACRES,,,,,7025,221613,228638,,,B4500012000,1909,,MORRISON,,,,,,2607 CORONADO,,BIG SPRING,TX,79720,,,,,
6441,283544,2026,SANCHEZ AMANDA L. & ISLAS JON C.,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 27 BK 6 MONTICELLO 60X125 403 ACQ 080613 BLK/TRACT 6 0.172 ACRES,,,,,6462,102948,109410,,,B4500012100,1907,,MORRISON,,,,,,1907 MORRISON,,BIG SPRING,TX,79720,,,,,
6442,283545,2026,FLOREZ SAMUEL,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 28 BK 6 MONTICELLO 60X125 400 ACQ 04212022 0.172 ACRES,,,,,6462,125478,131940,,,B4500012200,1905,,MORRISON,,,,,,1905 MORRISON DR,,BIG SPRING,TX,79720,0,10/17/2025,2319                ,713                 ,2025-00006362
6443,283546,2026,MIRELES DEMETRIO ET UX ,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 29 BK 6 MONTICELLO 60X125 399 ACQ 071798 BLK/TRACT 6 0.172 ACRES,,,,,6462,104528,110990,,,B4500012300,1903,,MORRISON            ,,,,,,1903 MORRISON                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6444,283547,2026,LARA GINGER ,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 30 BK 6 MONTICELLO 60X125 396 ACQ 100110 BLK/TRACT 6 0.172 ACRES,,,,,6462,106151,112613,,,B4500012400,1901,,MORRISON            ,,,,,,1901 MORRISON DR,,BIG SPRING,TX,79720,,,,,
6445,283548,2026,PIERCE AUSTIN & PIERCE KRISTEN,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 31 BK 6 MONTICELLO 60X125 395 BLK/TRACT 6 0.172 ACRES ACQ 07202018,,,,,6462,113330,119792,,,B4500012500,1811,,MORRISON,,,,,,1811 MORRISON,,BIG SPRING,TX,79720,,,,,
6446,283549,2026,FLORES JOHN JOE ET UX ,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 32 BK 6 MONTICELLO 60X125 392 BLK/TRACT 6 0.172 ACRES,,,,,6462,95052,101514,,,B4500012600,1809,,MORRISON            ,,,,,,1809 MORRISON DR                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6447,283550,2026,DANIELS JASON,0.172000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 33 BK 6 MONTICELLO 60X125 391 ACQ 01102017 BLK/TRACT 6 0.172 ACRES,,,,,6462,110929,117391,,,B4500012700,1807,,MORRISON,,,,,,PO BOX 111,,BIG SPRING,TX,79721,0,11/06/2023,2196                ,715                 ,2023-00008373
6448,283551,2026,CHAVEZ JUAN ,0.183000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 34 BK 6 MONTICELLO IRR 390 BLK/TRACT 6 0.183 ACRES ACQ 03182022,,,,,6874,189297,196171,,,B4500012800,1805,,MORRISON,,,,,,1805 MORRISON DR,,BIG SPRING,TX,79720,,,,,
6449,283552,2026,NAIRN MICHAEL ,0.147000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 35 BK 6 MONTICELLO IRR 387 ACQ 05012015 BLK/TRACT 6 0.147 ACRES,,,,,5522,57373,62895,,,B4500012900,1803,,MORRISON,,,,,,1006 BUENA VISTA DR,,BIG SPRING,TX,79720,,,,,
6450,283553,2026,BLEDSOE JIMMY ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 36 BK 6 MONTICELLO 60X134 386 ACQ 02262016 BLK/TRACT 6 0.185 ACRES,,,,,6951,106727,113678,,,B4500013000,1801,,MORRISON,,,,,,1801 MORRISON,,BIG SPRING,TX,79720,,,,,
6451,283554,2026,STILLSON LAURIE ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 37 BK 6 MONTICELLO 60X134 383 ACQ 05112022 BLK/TRACT 6 0.185 ACRES,,,,,6951,79864,86815,,,B4500013100,1711,,MORRISON,,,,,,1711 MORRISON DRIVE,,BIG SPRING,TX,79720,,,,,
6452,283555,2026,CARNLEY JOHN ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 38 BK 6 MONTICELLO 60X134 382 BLK/TRACT 6 0.185 ACRES ACQ 07302020,,,,,6951,175841,182792,,,B4500013200,1709,,MORRISON,,,,,,1709 MORRISON DRIVE,,BIG SPRING,TX,79720,,,,,
6453,283556,2026,DECK ROBERT EDWARD ANTHONY ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 39 BK 6 MONTICELLO 60X134 379 BLK/TRACT 6 0.185 ACRES,,,,,6951,129512,136463,,,B4500013300,1707,,MORRISON            ,,,,,,1707 MORRISON,,BIG SPRING,TX,79720,,,,,
6454,283557,2026,EMERSON M JEAN KENNEDY ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 40 BK 6 MONTICELLO 60X134 378 BLK/TRACT 6 0.185 ACRES,,,,,6951,84335,91286,,,B4500013400,1705,,MORRISON            ,,,,,,1705 MORRISON                      ,,BIG SPRING              ,TX,79720,,,,,
6455,283558,2026,NEW BROGAN ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 41 BK 6 MONTICELLO 60X134 325 BLK/TRACT 6 0.185 ACRES ACQ 07012022,,,,,6951,116754,123705,,,B4500013500,1703,,MORRISON,,,,,,1703 MORRISON,,BIG SPRING,TX,79720,,,,,
